id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1587267952047026696,Beautiful Summerlin Home with Pool+Jacuzzi,524247807,1587267952729571953,Irene,,City of Las Vegas,36.20366,-115.29044,Entire home/apt,145,31,1,2026-03-31,0.33,4,317,1,
1587332511957831801,Modern Private Casita|Backyard|Near Strip+Fremont,284940443,1469491005438323001,Adriana,,City of Las Vegas,36.14848,-115.19884,Entire home/apt,177,1,20,2026-06-14,3.73,4,217,20,G23-17586
1587354118815854592,High Bed Open Space @ The Barracks,120006133,1462917480849398779,Micah,,Unincorporated Areas,36.1067125187571,-115.07206785180789,Shared room,36,1,6,2026-05-24,1.05,12,256,6,
1587361362755699344,Portal of Love / peace near Downtown/ Strip,596243637,1463896091888676246,Rana,,City of North Las Vegas,36.19348993388505,-115.13402604845294,Private room,42,31,0,,,17,365,0,
1587365084830137565,Twin Bed with dividers @ The Barracks,120006133,1462917480849398779,Micah,,Unincorporated Areas,36.108101513029986,-115.07352684813561,Shared room,40,1,1,2026-02-23,0.24,12,82,1,
1587694246639523792,"Marriot Grand chateau Las Vegas, luxury hotel",332386049,1567797017199421301,Sonya,,Unincorporated Areas,36.10856,-115.16825,Private room,302,1,1,2026-01-08,0.17,3,332,1,
1587901597698043603,Spacious 3BR/2BA Henderson Home,426975381,1469935341603007889,⁨Sky702⁩,,City of Henderson,36.05557,-115.06128,Entire home/apt,90,30,0,,,14,303,0,
1587915345588308770,Modern 5BR Home Near Vegas Strip & Airport,317127659,1469599443354567525,⁨Shawn Cunningham (Cunningham Group)⁩,,Unincorporated Areas,36.02374,-115.29091,Entire home/apt,132,30,0,,,23,258,0,
1587944161689076430,Private Pool & Pool Table | 15 minutes from strip,592997797,1470619498084447490,Christopher,,City of North Las Vegas,36.24018621958114,-115.17505925148726,Entire home/apt,356,1,17,2026-05-27,3.33,2,226,17,
1588069178648318763,"Westgate Vegas Resort w/ Spa, casino & Golf Course",422510309,1469724457229305088,Felix,,Unincorporated Areas,36.13496,-115.15206,Private room,316,7,0,,,2,365,0,
1588112630519231495,LUX 2/2 Condo with Partial Strip View from Patio,6743803,1462714197686106166,BreezyStays,,Unincorporated Areas,36.11368804964002,-115.18853293572003,Entire home/apt,247,2,22,2026-05-25,3.71,94,358,22,
1588114730943842133,NEW 4 Bedroom House w/BBQ near Strip,6743803,1462714197686106166,BreezyStays,,Unincorporated Areas,36.12030031167089,-115.24973114863671,Entire home/apt,295,2,10,2026-06-14,2.61,94,359,10,
1588148180591998276,Beautiful Modern Condo Near Las Vegas Strip,585335356,1470600446712088688,Cesar,,Unincorporated Areas,36.11383245280867,-115.21537418667278,Entire home/apt,254,2,6,2026-04-26,1.34,3,313,6,
1588203711522138440,Winston Heaven | Cozy Home Near Everything,673025697,1470685982876314320,Biying,,Unincorporated Areas,36.1199,-115.20994,Entire home/apt,320,5,6,2026-05-26,1.41,2,220,6,
1588478643135722135,The lights room,303315964,1469554326481015248,Maura Angelica,,City of Las Vegas,36.18092750731268,-115.17371855170825,Private room,47,30,0,,,3,335,0,
1588610562318973121,Spacious Tropicana sleeps 6-7,668518513,1470677100436778605,Kat,,Unincorporated Areas,36.10181,-115.21229,Entire home/apt,464,1,0,,,3,365,0,
1588610588003480920,Westgate Luxurious Condo For Rent,269250696,1588610588667764734,Delores,,Unincorporated Areas,36.13494,-115.15109,Private room,777,1,0,,,1,365,0,
1588671820254020093,Tahiti Village – Huge 1BR | Resort Oasis with Pool,27837449,1462642463091204783,Michael,,Unincorporated Areas,36.05735869980205,-115.17068011343342,Entire home/apt,,3,0,,,83,0,0,
1588881304981721740,3 bedroom gem at ELARA,514457715,1470314056453483425,Vegas,,Unincorporated Areas,36.10767,-115.16918,Entire home/apt,856,3,0,,,37,87,0,Exempt
1588919195473878493,5 miles to the Strip with Private Pool in 5BR home,560235976,1470503401786622086,Casa Boho,,City of Las Vegas,36.18234813755489,-115.19204391230207,Entire home/apt,405,2,1,2026-05-15,0.67,3,324,1,G70-00382
1589171996537160272,Bright 3BR Home Near Strip | Patio & Free Parking,9152558,1462796249819437547,Melle,,Unincorporated Areas,36.01709,-115.29145,Entire home/apt,586,1,0,,,2,56,0,
1589388644884368765,Cozy Private Room *Female Guest Only*,389879737,1469805987680233235,Sindi,,Unincorporated Areas,36.14151159193919,-115.10224364697933,Private room,57,3,8,2026-06-09,1.43,2,24,8,
1589396932537460064,Two Bedroom condo right next to Chinatown Mall,13101223,1462585012165712877,William,,Unincorporated Areas,36.1232086,-115.1928299,Entire home/apt,,3,1,2026-05-31,0.88,1,0,1,
1589427416519219467,Corner Wellness Suite Near Strip Free Parking,32005034,1465470234267973499,Bianca,,Unincorporated Areas,36.113929,-115.1629247,Entire home/apt,390,1,13,2026-05-23,3.68,5,336,13,
1589428388069990952,Westgate Las Vegas Resort & Casino Luxury Condo,737170489,1588673175362082875,Kristen,,Unincorporated Areas,36.13441,-115.15035,Private room,1141,3,0,,,1,365,0,
1589615234059849062,Master Suite Mins To Allegiant Stadium + Freeway,435118697,1469968466703268389,Simon,,Unincorporated Areas,36.05867,-115.23254,Private room,101,1,12,2026-06-17,2.12,4,357,12,
1589932350068646728,Simple stay private close to all attractions,569497270,1470531823938182521,Denise,,Unincorporated Areas,36.12382,-115.1478,Entire home/apt,166,1,2,2026-05-04,0.47,11,97,2,
1589932715977790564,Be near everything! Apartment near everything!,569497270,1470531823938182521,Denise,,Unincorporated Areas,36.12360518466658,-115.14776339954676,Entire home/apt,172,1,3,2026-05-20,0.55,11,348,3,
1590024775696931369,Las Vegas Entertainment Capital of the World,489604098,1470203884064908916,Derk,,Unincorporated Areas,36.107823,-115.1610319,Private room,260,2,0,,,2,365,0,
1590051822126623289,*NEW* 3 Bed/2.5 bath | Hot tub | Pool,62339195,1466768873899569982,Elevated Rentals Las Vegas,,City of Las Vegas,36.14374528880624,-115.3119058907032,Entire home/apt,280,3,7,2026-06-21,1.39,14,246,7,G64-06782
1590067141146409664,"Las Vegas
Marriot Grand château luxury hotel",332386049,1567797017199421301,Sonya,,Unincorporated Areas,36.10836,-115.17016,Private room,365,2,0,,,3,167,0,
1590093821272327559,Trump International - Studio Suite,284632730,1469489802170110707,Lyn,,Unincorporated Areas,36.13008,-115.17175,Entire home/apt,,1,1,2026-01-23,0.19,5,0,1,
1590187209992924467,Departamento a solo cuadras de LAS VEGAS BLVD,728776775,1590187210765588808,Emilio,,Unincorporated Areas,36.116838003571175,-115.15160568058491,Entire home/apt,207,3,4,2026-05-03,0.74,1,89,4,
1590257973597131735,Vegas Hilton Elara Studio Sleeps 4 w/ Kitchenette,35854751,1465531279718522626,Peiling,,Unincorporated Areas,36.10761,-115.1676,Private room,,1,0,,,6,0,0,
1590700991994258295,2 BR Villa Just off the Vegas strip For SEMA Show,733882101,1586968932838756548,Jack,,Unincorporated Areas,36.117213023806876,-115.16177953426848,Entire home/apt,466,4,0,,,2,8,0,
1590712768937707721,Event friendly-6 bedNearStrip W/ Pool Table,731117943,1589440149787566368,Edra,,City of Las Vegas,36.18575,-115.22393,Entire home/apt,239,1,32,2026-06-12,5.58,1,357,32,G12-92091
1590715597409814070,The Signature at MGM | PH-Level Balcony Suite,522605938,1463865777501325942,Nicole,,Unincorporated Areas,36.10563,-115.16595,Entire home/apt,188,2,29,2026-06-26,5.69,1,292,29,
1590796350794756485,Morden 5BR 7Beds Villa•Near Strip• Pool Table Fun,527178261,1470370478598662934,Emily,,Unincorporated Areas,36.08199,-115.26428,Entire home/apt,314,2,19,2026-06-13,3.33,70,228,19,
1590810006119675511,Next to CenterStrip HotTub FreeParking PrivatPatio,10933696,1462853044163238623,Maya,,Unincorporated Areas,36.11102532608638,-115.18223777818972,Entire home/apt,180,1,1,2026-03-08,0.26,36,363,1,
1590913692030434843,Heated Pool • Game Room • Arcades • King Beds,57341714,1465937712930244753,Najy & Lucas,,Unincorporated Areas,36.1364,-115.11842,Entire home/apt,518,2,10,2026-06-21,2.24,8,346,10,
1590970454289585604,LV Hideaway | poolside 2BD-2BTH,183449160,1468947952831882188,Mikaela,,Unincorporated Areas,36.112990021880805,-115.26386564055905,Entire home/apt,179,4,1,2026-05-19,0.71,1,235,1,
1590975817601296770,Espacio tranquilo,572004963,1470550426735243466,Adys N,,Unincorporated Areas,36.18965,-115.05191,Entire home/apt,132,1,9,2026-06-15,1.55,3,334,9,
1591025205978347965,98G-Quite Clean Bedroom with shared bath,365251288,1469735157662231789,Yahong,,Unincorporated Areas,36.12459271097283,-115.30601564239426,Private room,1311,2,0,,,1,364,0,
1591337325950313169,Luxury Studio Westgate Casino and Resort,713909175,1489387578458363423,Maria,,Unincorporated Areas,36.13458083337171,-115.15238075034505,Private room,321,1,1,2026-01-24,0.19,4,178,1,
1591442767409535483,Gorgeous 1 Room To Enjoy your Stay In Vegas,567974739,1470527098168958770,Hector,,Unincorporated Areas,36.16375,-115.03729,Private room,79,1,3,2026-05-03,0.67,3,364,3,
1591537349016049210,Premium Vegas Retreat Close to Strip & Red Rock!,338010986,1463476972738154059,Luxe Vacation Properties,,Unincorporated Areas,36.065980961266376,-115.28790447885058,Entire home/apt,383,1,4,2026-05-22,0.85,3,344,4,
1591549947583681282,31+DAY minimum-Brand New Guesthouse Suite w/Garage,112698921,1467360176692066233,David,,Unincorporated Areas,36.14143,-115.23075,Entire home/apt,58,18,1,2026-02-16,0.22,3,214,1,
1591629100491816346,primer cuarto lindo y listo para descansar,204605533,1591629101090520662,Irma,,Unincorporated Areas,36.12476,-115.06627,Private room,63,1,3,2026-05-24,0.90,3,88,3,
1591642306839242737,segundo cuarto listo para descansar,204605533,1591629101090520662,Irma,,Unincorporated Areas,36.12453,-115.06647,Private room,63,1,2,2026-05-31,0.39,3,365,2,
1591649374566998487,tercera habitacion disponible para descansar,204605533,1591629101090520662,Irma,,Unincorporated Areas,36.12517,-115.06803,Private room,63,1,5,2026-05-14,0.97,3,363,5,
1591686133603054009,MGM Signature-23-802 1Br 2Ba Balcony Suite,24374183,1462629034846838260,Matthew,,Unincorporated Areas,36.108235551937895,-115.16620278029335,Entire home/apt,262,1,9,2026-06-04,1.67,172,295,9,Exempt
1591705684639099995,"Resort-Style Home w/ Pool, Spa & Spacious Living",421039171,1469911460541413010,Samantha,,Unincorporated Areas,36.09248,-115.23657,Entire home/apt,224,30,0,,,1,240,0,
1592112532051655036,Cozy Home w/ BBQ & community pool 3BR,735574995,1592112532688754844,Anahi,,Unincorporated Areas,36.23317,-115.09436,Entire home/apt,346,1,7,2026-06-25,1.57,1,62,7,Exempt
1592118961786422664,Serene 1BR/1BA Villa Getaway,185960496,1592118962395136743,Xandria,,Unincorporated Areas,36.13547,-115.15178,Private room,358,3,0,,,1,364,0,
1592160952905115452,Tropical Oasis with Pool I Games I Close to Strip!,665846871,1470670807744547263,Erica,,Unincorporated Areas,36.12968,-115.20574,Entire home/apt,262,2,2,2026-05-29,1.03,1,87,2,
1592162911838731238,Deluxe 1BD in Grand Desert,723898434,1531489008989839792,⁨Escapes 2.0⁩,,Unincorporated Areas,36.10735270000001,-115.1612237,Private room,337,2,0,,,21,365,0,Exempt
1592176165103356544,2BD in Grand Desert,723898434,1531489008989839792,⁨Escapes 2.0⁩,,Unincorporated Areas,36.10735270000001,-115.1612237,Private room,592,2,0,,,21,365,0,
1592189054713272189,Deluxe 3BD in Grand Desert,723898434,1531489008989839792,⁨Escapes 2.0⁩,,Unincorporated Areas,36.10735270000001,-115.1612237,Private room,475,2,1,2026-02-24,0.24,21,359,1,
1592201421435838039,Presidential 4BD in Grand Desert,723898434,1531489008989839792,⁨Escapes 2.0⁩,,Unincorporated Areas,36.1089352,-115.1610357,Private room,779,2,1,2026-03-06,0.26,21,365,1,
1595880447869329112,Convenient comfy Vegas Stay | Near Airport & Strip,739349785,1595880448506341334,Guillermina,,Unincorporated Areas,36.0957142,-115.0692521,Private room,80,2,1,2026-06-27,1,1,353,1,
1595891933543446877,Peaceful Retreat for F1 Grand Prix | Deluxe 2BR,520545481,1470342281552068728,Rick & Kathy,,Unincorporated Areas,36.0996065,-115.2137408,Entire home/apt,757,2,1,2026-05-18,0.71,3,3,1,
1593293273996511597,Near the Sphere- Flamingo by Hilton - Studio,738161651,1592091667996094463,Koala,,Unincorporated Areas,36.11463796249974,-115.17129434518324,Entire home/apt,,7,0,,,57,102,0,Exempt
1593329783827089018,Strip View Palms Place Condo • Balcony • Valet,208937876,1469089917718118966,Nicholas,,Unincorporated Areas,36.11432293592167,-115.19876830279827,Private room,283,2,6,2026-05-18,1.11,2,365,6,
1593455904855286574,Deluxe two queens non-smoking,,,,,Unincorporated Areas,36.1050446,-115.2022549,Private room,,1,2,2026-05-17,1.22,,0,2,
1593457893253462031,Pool view 2 queens non-smoking,,,,,City of North Las Vegas,36.23848,-115.1188,Private room,159,1,0,,,,149,0,
1593457893597737440,Pool view king non-smoking,,,,,City of North Las Vegas,36.23848,-115.1188,Private room,119,1,0,,,,146,0,
1593462311158098346,Bluegreen Club 36 (2 Bedroom Luxury Condo),28252451,1465417137436816483,Jessica,,Unincorporated Areas,36.1030615,-115.1565114,Entire home/apt,493,2,0,,,4,364,0,
1593472093288407892,Cozy Casita 5 mins to UMC and the Strip,41675829,1576711320002293248,Joyce,,City of Las Vegas,36.15081,-115.16924,Entire home/apt,137,3,4,2026-06-16,1.22,2,179,4,G25-41824
1593535328690881635,Quiet Oasis,401719488,1593535329319309985,Janah,,Unincorporated Areas,35.99945255594675,-115.15270175062084,Entire home/apt,117,1,0,,,1,349,0,
1593611085415802786,Deluxe 2BD in Tropicana,723898434,1531489008989839792,⁨Escapes 2.0⁩,,Unincorporated Areas,36.10022560000001,-115.2131324,Private room,408,2,0,,,21,364,0,
1593630077298836688,Beautiful 1BD in Desert Rose Resort,723898434,1531489008989839792,⁨Escapes 2.0⁩,,Unincorporated Areas,36.0981662,-115.1666293,Private room,284,2,1,2026-03-08,0.26,21,365,1,
1593646970555031295,Perfect 2BD in Desert Rose Resort,723898434,1531489008989839792,⁨Escapes 2.0⁩,,Unincorporated Areas,36.0981662,-115.1666293,Private room,397,2,0,,,21,365,0,
1593661629516956260,"long-term rental, Modern Cozy Retreat in Las Vegas",728553279,1551625540515669779,Marie,,Unincorporated Areas,36.10244,-115.13108,Private room,74,30,0,,,1,364,0,
1593751439587068330,The far away home C6,268319874,1463345409605235993,Lisa,,Unincorporated Areas,36.1210531,-115.2640508,Entire home/apt,400,1,25,2026-06-20,4.52,5,269,25,
1593776862754934395,red room,735645747,1583115777946549827,Chung Ryong,,Unincorporated Areas,36.05104,-115.24859,Private room,95,1,1,2026-02-21,0.23,3,304,1,
1593825813203379589,Peaceful and quiet loft in SW Las Vegas,51079592,1462718601397650819,John,,Unincorporated Areas,36.0626,-115.29689,Private room,28,10,2,2026-06-10,0.40,13,81,2,
1593906222017436806,Modern Home in a Gated Community,383494643,1593906222737594994,Jervis,,City of Las Vegas,36.28615,-115.27873,Entire home/apt,149,30,2,2026-03-26,0.49,1,270,2,
1593938827106327577,Vegas Cozy Retreat,738734720,1593938827781253037,Jihong,,Unincorporated Areas,36.1124128,-115.2850066,Entire home/apt,392,1,5,2026-05-24,0.92,1,351,5,
1594284791058030532,Beat the Heat: Pool View 1BR/Kitchen/Living area,399056624,1469834231995905948,"Daily Management, Inc",,Unincorporated Areas,36.0096178,-115.1721552,Entire home/apt,144,1,17,2026-06-07,3.81,8,361,17,
1594348745574952046,Travelers Dream Casita- 4 miles to Fremont & Dtwn,284940443,1469491005438323001,Adriana,,City of Las Vegas,36.16116,-115.20332,Entire home/apt,165,2,11,2026-06-08,2.05,4,221,11,G25-08794
1594497599648524588,Studio - Luxurious Jewel in Trump Tower,60452122,1466744118709744448,Hannah,,Unincorporated Areas,36.12856265325268,-115.17319527554702,Entire home/apt,234,3,0,,,2,300,0,
1594638685631361542,LUX 5BR Las Vegas Game House with Pool & Spa!,554770880,1463878043727087767,Analucia,,Unincorporated Areas,36.01378,-115.13294,Entire home/apt,,1,0,,,1,0,0,
1594909587804529379,1BD-Pool View-Kitchen-Living Area-Condo,399056624,1469834231995905948,"Daily Management, Inc",,Unincorporated Areas,36.04052,-115.18533,Private room,161,1,23,2026-05-29,5.11,8,363,23,
1595055326962210446,420 Cozy Oasis House #2,22695239,1462622269871746460,Schanell,,Unincorporated Areas,36.09394,-115.09556,Entire home/apt,261,1,1,2026-03-15,0.28,5,337,1,
1595113100554384450,"Modern Las Vegas Getaway, Close to all the Fun!",61149811,1595113101214188152,Sean,,Unincorporated Areas,36.06797,-115.29196,Entire home/apt,423,2,7,2026-05-29,2.28,1,353,7,
1595124253441536296,Cozy Downtown Las Vegas Home 2,493230157,1487980910933363156,Melissa,,City of Las Vegas,36.16268,-115.13045,Entire home/apt,200,1,19,2026-05-31,3.80,2,90,19,G12-86522
1595136118415897467,"1 BR Villa, Off Vegas Strip, Free Parking",733882101,1586968932838756548,Jack,,Unincorporated Areas,36.11793,-115.16281,Entire home/apt,,4,0,,,2,0,0,
1595335731327988007,Modern Home Minutes from the LV Strip,493230157,1487980910933363156,Melissa,,Unincorporated Areas,36.10687,-115.13418,Entire home/apt,339,1,13,2026-06-27,2.60,2,90,13,
1595540249536151902,Boulevard 1BR Strip View • Sleeps 4 • Elegant Stay,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.14046,-115.16183,Entire home/apt,560,2,0,,,22,365,0,Exempt
1595674242822319809,*Trump International- Studio,30922508,1465455346693414273,Tania,,Unincorporated Areas,36.1293256,-115.1723341,Private room,185,3,3,2026-05-27,0.57,94,47,3,
1595674579478898772,Trump International- Studio sleeps 4,31214940,1465459281753873241,Scott,,Unincorporated Areas,36.1293256,-115.1723341,Private room,176,3,5,2026-05-21,0.96,124,48,5,
1595721673109870273,3BR Suite Near Vegas Convention Center & Strip,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.14061282919847,-115.15959627720255,Entire home/apt,1368,2,0,,,22,365,0,
1595729204628156452,Spacious 2BR Suite on the Strip w/ Jetted Tub,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.13977410336842,-115.15975075641718,Entire home/apt,907,2,0,,,22,365,0,
1595733018222175266,King Studio Suite near Vegas Convention Center,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.14049,-115.16015,Entire home/apt,540,1,1,2026-01-22,0.19,22,365,1,
1595735741598532485,4BR Suite on Las Vegas Strip w/ Projector Theatre,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.10916,-115.16851,Entire home/apt,1656,2,0,,,22,365,0,
1595750143478689972,Iconic 3BR Sky-Suite w/ Glass Walls on Vegas Strip,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.10897745647709,-115.16982108239151,Entire home/apt,1200,2,0,,,22,365,0,
1595752688283982285,Cinema-Style 2BR Sky-Suite w/ 8ft Projector Screen,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.10776838732938,-115.1678096504666,Entire home/apt,2837,2,0,,,22,270,0,
1595754709851935081,Glass-Walled 1BR Sky-Home w/ Movie Theater,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.10906654417993,-115.16902313846194,Entire home/apt,480,3,0,,,22,365,0,
1595760686518260848,Modernist Glass-Wall Studio w/ Cinema Projector,732027678,1573436342750070818,AHK Management,,Unincorporated Areas,36.10777887702509,-115.16787351320156,Entire home/apt,480,1,0,,,22,365,0,
1595767751183832402,"9 bedrooms, 1 main house & 2 guest houses w pool!",676310507,1470692698582009295,Summer,,City of Las Vegas,36.20903967168505,-115.20483476931997,Entire home/apt,770,2,1,2026-04-19,0.42,5,316,1,G70-00193
1595780011427570215,EE8 Zen Village Cozy & Calm,526762949,1470368837325818967,Stay Drive,,City of Las Vegas,36.1520387,-115.1481408,Private room,92,3,2,2026-03-02,0.46,4,89,2,Exempt
1595819755054559283,"(1-39)By Strip, Outlets & Stadium",738702831,1595222773654260507,Kris,,Unincorporated Areas,36.03617786315814,-115.17451387300481,Entire home/apt,169,1,20,2026-06-11,3.95,1,42,20,
1599655087757048255,"Grand North LV Escape w/ Pool, Spa, Arcade & Games",480496416,1470164153376443516,Skylar,,City of North Las Vegas,36.18873899048304,-115.09944313653195,Entire home/apt,292,2,11,2026-06-21,2.26,42,273,11,
1599681442303524670,MGM Signature King Studio w/ Balcony Amazing Views,740520050,1599681353974170983,Angela,,Unincorporated Areas,36.10645,-115.16622,Entire home/apt,238,1,18,2026-06-19,4.29,1,247,18,
1599965683978795438,The far away home C2,268319874,1463345409605235993,Lisa,,Unincorporated Areas,36.120543499209745,-115.26470622672201,Entire home/apt,256,1,0,,,5,16,0,
1600080087795002515,"Luxury Strip Escape | Pool, Spa, Gym, Office",465225974,1470096760281297545,Vre,,Unincorporated Areas,36.1031,-115.25215,Entire home/apt,906,2,2,2026-03-23,0.53,4,304,2,
1600191658590510842,Modern 1BR/1BA Condo @ Wyndham Desert Rose Resort,200306264,1469045151772897554,Betina,,Unincorporated Areas,36.0979,-115.16621,Entire home/apt,163,2,1,2026-01-24,0.19,22,178,1,
1600277642728060647,The Topaz(3 miles from the strip),512533835,1470305021079396528,Phil,,Unincorporated Areas,36.13442378161442,-115.11288671089703,Entire home/apt,571,1,16,2026-06-07,4.00,1,152,16,
1600307502564671630,"Estudio moderno y privado, entrada independiente",484984097,1470183319007853185,Meily,,City of North Las Vegas,36.25816,-115.1749,Entire home/apt,46,31,1,2026-04-10,0.37,1,285,1,
1600327011385173127,"Vegas Strip! Pool, Spa, Sauna, Theater, Billiards",12866435,1462897470471550951,⁨Luxanto Vacation Rentals (Shawn Cunningham)⁩,,Unincorporated Areas,36.05651,-115.18558,Entire home/apt,786,2,11,2026-05-25,2.31,20,280,11,
1600359957088301716,Upscale 1BR Near LV Convention Center,448626445,1470020419377717882,Road Star Rentals,,Unincorporated Areas,36.10807844061055,-115.16960800815012,Entire home/apt,,3,0,,,6,0,0,
1600443005573350211,Desert Rose 1 BR,688304085,1468332515609596875,Serenity Compass,,Unincorporated Areas,36.0987,-115.16625,Private room,286,2,2,2026-02-15,0.38,14,228,2,
1600473973875317505,Trump International - Studio Suite w/Kitchenette,30922508,1465455346693414273,Tania,,Unincorporated Areas,36.12829640647227,-115.17285900563455,Entire home/apt,,3,0,,,94,0,0,
1600503032103769791,The Grand Marquis Retreat,740731902,1600503032675215981,Ruby,,Unincorporated Areas,36.08978,-115.23574,Entire home/apt,,1,7,2026-03-27,1.49,1,0,7,
1600532906768956072,"Luxury Suite in 8,500 sq ft Estate Private & Quiet",132813182,1468327781690538899,Jj,,Unincorporated Areas,36.09223,-115.26967,Private room,94,3,1,2026-06-04,1,2,362,1,
1600885113876643211,Private room in Vegas House,121882889,1468237053158464419,Daisy,,Unincorporated Areas,36.06214302059628,-115.12692938174808,Private room,95,2,7,2026-05-29,1.79,1,327,7,
1600954403463300838,Near Strip• New 5BR7 Beds Villa•Foosball Game Fun,527178261,1470370478598662934,Emily,,Unincorporated Areas,36.08041,-115.26311,Entire home/apt,325,2,10,2026-05-16,2.01,70,229,10,
1600969117020732410,Ultra-Luxury Studio with Panoramic Strip Views!,42412811,1465630652077181680,Nubar,,Unincorporated Areas,36.11447217360314,-115.19874474232788,Entire home/apt,318,1,21,2026-06-08,4.09,19,87,21,Exempt
1600971585271519050,NEW! 5BR/4.5BA Home | Pool & BBQ | 8 min to Strip,169087871,1468635346848301638,Sammie Xiao,,Unincorporated Areas,36.12901,-115.21384,Entire home/apt,911,2,4,2026-04-26,1.06,40,339,4,
1601024686872435228,EDC Fest Haven | 1BR+ Sofa Bed | Near Strip,52754833,1465854707737411462,Kimberly,,Unincorporated Areas,36.10670597891034,-115.16168158247017,Entire home/apt,,2,0,,,1,0,0,
1601683310340898396,Family Friendly Home,207128262,1463155644364736814,Emelda,,City of Las Vegas,36.16883,-115.07826,Entire home/apt,261,2,8,2026-05-30,2.11,3,353,8,Exempt
1601807665428800947,Ultra Luxury Strip-View Studio | Panoramic Views,42412811,1465630652077181680,Nubar,,Unincorporated Areas,36.11429016231771,-115.19875547116393,Entire home/apt,279,1,18,2026-06-01,3.97,19,86,18,Exempt
1602240742900816958,Deluxe King or Twin Room Near The Mob Museum LAS,446820235,1463723014928495353,Luxury Bookings Fze,,City of Las Vegas,36.17110216202911,-115.14764352142863,Entire home/apt,98,1,0,,,90,308,0,G12-84248
1602259538652256694,Plaza Studio A,14936368,1462592202460770473,Andy,,Unincorporated Areas,36.13515,-115.11619,Entire home/apt,49,16,4,2026-06-06,0.74,15,19,4,
1602512194705932497,51A-Warm & comfortable room and shared bathroom,370471712,1469749249358533932,Li,,Unincorporated Areas,36.13154421439302,-115.21189557555296,Private room,59,2,1,2026-03-08,0.27,17,365,1,
1602528061828425321,51B-Warm & comfortable room and shared bathroom,370471712,1469749249358533932,Li,,Unincorporated Areas,36.13367,-115.21053,Private room,65,2,9,2026-05-30,2.09,17,356,9,
1602534673517166943,51C-Warm & comfortable room and shared bathroom,370471712,1469749249358533932,Li,,Unincorporated Areas,36.13218,-115.21009,Private room,54,2,2,2026-03-09,0.46,17,365,2,
1602540724450205754,51D-Warm & comfortable room and shared bathroom,370471712,1469749249358533932,Li,,Unincorporated Areas,36.1333,-115.21069,Private room,53,7,2,2026-05-05,0.44,17,344,2,
1602556040853473865,51E-Warm & comfortable room and shared bathroom,370471712,1469749249358533932,Li,,Unincorporated Areas,36.13263,-115.21196,Private room,74,1,1,2026-03-09,0.27,17,358,1,
1602562893679134018,51M-Warm & comfortable room with Private bathroom,370471712,1469749249358533932,Li,,Unincorporated Areas,36.13186,-115.21153,Private room,70,2,3,2026-05-25,1.27,17,363,3,
1602703168296477261,2BR Near Las Vegas Strip | Parking | Full Kitchen,100428075,1467206146257713864,Sam,,Unincorporated Areas,36.13155,-115.13364,Entire home/apt,76,31,0,,,7,365,0,
1602840616988965156,Garden Getaway 6BD / 3BR XLPool/Spa Gameroom,23916097,1462627167942402917,Joe,,Unincorporated Areas,36.10735,-115.10501,Entire home/apt,650,2,2,2026-06-21,1.46,2,108,2,
1602873653880882051,Private bedroom with shared bathroom,188758604,1463093802682520573,Saeideh,,Unincorporated Areas,36.01312,-115.20904,Private room,37,31,0,,,3,364,0,
1602966909797630383,Elara Hilton Grand Vacations Club Luxurious Studio,130168630,1468304710354889620,Xuan,,Unincorporated Areas,36.10803,-115.16919,Entire home/apt,227,5,0,,,10,358,0,
1602979682016866854,Relax in style – elegant 2-Bd - Flamingo by Hilton,738161651,1592091667996094463,Koala,,Unincorporated Areas,36.11443551864989,-115.17250064515923,Entire home/apt,226,3,1,2026-06-04,1,57,196,1,Exempt
1602990028660688456,A Studio at Trump International,130168630,1468304710354889620,Xuan,,Unincorporated Areas,36.12866,-115.17285,Entire home/apt,226,5,0,,,10,364,0,
1603012147643925375,Las Vegas,52171129,1465836789485104402,John,,Unincorporated Areas,36.11343692636354,-115.160220000967,Private room,583,1,1,2026-05-02,0.51,3,365,1,
1603013983856269063,Luxury awaits- Marriott's Grand Chateau-3 Bd,738161651,1592091667996094463,Koala,,Unincorporated Areas,36.108135000080686,-115.17034093594354,Entire home/apt,429,1,2,2026-06-07,0.63,57,280,2,Exempt
1603052970352058226,1br Las Vegas Club Wyndham Desert Rose,381668735,1469781006785178427,WannaGetAway,,Unincorporated Areas,36.09815,-115.1662,Private room,350,1,0,,,3,365,0,
1603132618949247951,Wyndham Desert Blue 2BD/2BA,738683033,1593671832152267382,Matt,,Unincorporated Areas,36.12252,-115.18309,Entire home/apt,306,3,2,2026-04-27,0.83,9,64,2,
